geneID	DRR023130_F.counts.txt	DRR023131_M.counts.txt	DRR023132_M.counts.txt	DRR023133_M.counts.txt	DRR023134_F.counts.txt	DRR023135_F.counts.txt	DRR023136_F.counts.txt	DRR023137_M.counts.txt	LS_2158_017_1_M.counts.txt	LS_2158_018_1_F.counts.txt	LS_2158_019_1_M.counts.txt	LS_2158_020_1_F.counts.txt	LS_2158_021_1_F.counts.txt	LS_2158_022_1_M.counts.txt	LS_2158_023_1_F.counts.txt	LS_2158_024_1_M.counts.txt	SRR1921012_M.counts.txt	SRR1925297_M.counts.txt	SRR1925331_M.counts.txt	SRR1927286_F.counts.txt	SRR1951605_F.counts.txt	SRR1951619_F.counts.txt	SRR2975988_F.counts.txt	SRR2976053_F.counts.txt	SRR2976059_F.counts.txt	SRR2976063_M.counts.txt	SRR2976064_M.counts.txt	SRR2976086_F.counts.txt	SRR2976087_M.counts.txt	SRR2976089_F.counts.txt	SRR2976263_F.counts.txt	SRR2976264_F.counts.txt	SRR2976266_M.counts.txt	SRR2976268_M.counts.txt	SRR2976269_F.counts.txt
ENSGACG00000001958	5	6	5	3	6	5	5	1	18	0	13	2	4	5	0	3	9	0	0	9	9	12	66	37	33	35	46	70	22	22	50	71	85	47	42
ENSGACG00000001959	181	152	294	280	317	337	328	4	1	0	0	0	0	0	0	0	865	235	247	1475	1359	1496	34	185	3	16	16	58	12	172	10	10	27	23	7
ENSGACG00000001961	28	11	23	16	27	22	15	4	51	8	29	38	28	18	2	20	31	8	2	66	53	59	143	465	82	39	79	643	201	135	95	178	158	93	106
ENSGACG00000001966	17	15	23	23	27	27	28	4	36	4	13	11	10	14	1	14	19	7	3	32	31	33	131	152	88	31	135	294	248	33	357	198	512	271	134
ENSGACG00000001968	2	0	5	2	2	2	2	0	0	0	0	1	0	0	0	0	18	3	5	62	48	64	0	1	0	1	0	2	1	3	1	1	0	1	0
ENSGACG00000001969	21	20	33	25	37	39	32	0	28	3	36	8	9	20	3	5	33	6	4	72	66	80	66	41	19	37	43	41	71	5	33	36	84	39	55
ENSGACG00000001971	1	0	0	1	1	0	0	0	1	0	3	0	1	0	0	0	2	1	0	0	1	1	0	0	2	3	4	1	5	0	1	0	0	1	1
ENSGACG00000001972	47	35	57	62	89	81	75	0	0	0	0	0	0	0	0	0	92	28	17	292	236	265	3	11	1	4	5	9	1	5	4	2	1	1	5
ENSGACG00000001973	23	15	24	11	27	24	35	0	41	4	7	3	2	4	3	6	9	3	3	35	35	40	184	9	56	38	261	56	172	8	25	39	128	46	29
ENSGACG00000001974	74	56	96	168	89	264	199	21	98	15	44	7	24	42	0	12	239	56	42	506	430	577	219	166	71	131	113	231	124	53	142	157	372	110	99
ENSGACG00000001975	5	2	3	2	2	1	5	0	2	0	1	1	1	3	0	1	3	0	0	0	2	2	21	10	5	4	17	9	32	6	48	30	71	32	19
ENSGACG00000001976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000001978	2	4	1	17	1	22	1	0	1	0	0	0	1	1	0	0	2	1	0	3	6	5	6	1	1	82	7	2	86	14	1	2	39	1	2
ENSGACG00000001979	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	5	1	0	11	11	5	0	0	2	2	3	0	0	0	0	1	0	0	0
ENSGACG00000001981	15	10	14	19	16	24	16	0	5	1	15	0	2	5	0	2	20	1	3	79	52	66	21	37	2	48	37	15	46	23	36	76	61	27	71
ENSGACG00000001984	13	14	28	15	22	15	11	0	8	0	8	0	0	1	0	1	50	9	4	145	103	128	12	3	4	34	19	13	24	8	21	12	53	10	15
ENSGACG00000001985	9	6	13	9	16	9	12	0	416	106	447	43	73	144	10	91	50	12	13	138	104	136	338	64	163	134	53	109	213	41	106	155	78	356	481
ENSGACG00000001987	31	20	47	36	54	46	43	0	17	2	33	4	7	11	1	5	110	28	21	221	188	211	52	97	10	55	40	101	58	31	40	52	88	42	82
ENSGACG00000001990	73	52	84	65	107	91	83	2	71	24	37	13	11	9	7	27	39	10	11	93	82	94	372	458	167	248	250	612	260	98	124	155	154	119	125
ENSGACG00000001991	10	18	15	11	18	16	11	0	4	1	1	2	2	0	1	0	6	0	0	5	10	11	13	1	4	5	7	1	6	4	15	18	40	12	11
ENSGACG00000001993	746	449	1162	865	1037	1122	1081	6	204	11	373	54	50	72	7	30	2029	437	462	5664	4746	5396	492	249	182	515	351	444	570	257	416	344	533	372	294
ENSGACG00000001997	62	45	84	39	49	64	70	0	155	10	239	15	29	52	3	47	68	15	13	204	152	199	113	127	70	102	63	129	158	99	128	122	208	134	157
ENSGACG00000001998	5	2	9	5	17	10	12	0	0	0	0	0	0	0	0	0	37	3	5	101	68	93	2	1	0	0	0	1	6	1	1	1	6	2	1
ENSGACG00000001999	90	65	108	86	103	109	87	8	23	12	13	21	29	9	2	8	152	39	27	326	298	338	366	122	51	86	85	134	96	63	112	74	410	174	79
ENSGACG00000002000	2	0	5	3	6	10	3	0	30	1	68	11	7	14	2	7	7	3	4	11	16	27	21	33	12	13	16	32	15	13	15	20	57	31	14
ENSGACG00000002002	140	120	153	96	160	129	115	65	74	18	36	6	22	21	0	11	30	5	5	114	101	87	546	329	152	216	229	497	257	59	130	202	200	150	119
ENSGACG00000002003	22	27	29	26	27	29	36	1	10	0	4	0	2	1	0	5	63	18	14	185	160	171	64	105	31	68	49	90	46	25	81	80	112	63	43
ENSGACG00000002007	44	42	71	75	79	90	74	0	32	5	42	17	29	14	4	3	119	18	19	265	233	239	19	7	15	9	4	20	16	7	21	14	21	16	53
ENSGACG00000002009	52	41	69	70	112	117	79	0	24	1	45	8	20	12	2	8	112	30	31	253	211	273	23	14	2	12	8	23	22	0	8	15	19	16	32
ENSGACG00000002010	54	51	65	42	60	52	64	11	205	75	160	58	112	104	11	60	71	8	15	173	124	152	977	666	388	440	452	733	453	194	357	549	372	344	410
ENSGACG00000002011	27	16	24	28	27	32	34	3	0	0	0	0	0	0	0	0	51	11	11	147	122	162	1	5	0	3	0	3	1	3	2	4	3	4	0
ENSGACG00000002012	3	2	7	10	13	9	15	0	18	5	23	2	11	8	0	9	4	0	2	3	3	6	10	0	7	3	3	3	5	5	7	7	26	7	7
ENSGACG00000002015	74	64	112	66	108	95	97	1	81	12	63	21	23	38	1	13	124	17	24	260	235	282	101	251	36	124	80	228	113	66	99	202	238	106	122
ENSGACG00000002019	10	6	8	7	13	4	7	0	16	3	48	14	7	10	0	3	38	12	5	85	91	102	78	51	6	18	17	104	26	13	15	39	31	18	41
ENSGACG00000002020	19	5	13	7	11	15	11	0	0	0	0	0	0	0	0	0	4	1	0	19	11	18	23	61	7	2	19	42	9	16	24	18	41	24	14
ENSGACG00000002024	24	16	38	48	52	71	46	0	0	0	0	0	0	0	0	0	38	7	7	77	56	88	1	2	0	0	0	4	1	1	0	1	2	1	0
ENSGACG00000002025	116	77	230	140	208	239	242	0	170	12	181	19	28	54	0	36	475	120	102	1175	1097	1267	275	231	70	387	261	220	345	145	285	309	649	250	313
ENSGACG00000002029	48	27	66	47	75	88	60	1	46	4	32	12	16	20	2	3	133	35	33	348	330	388	92	417	25	70	43	311	51	105	45	112	163	84	65
ENSGACG00000002031	4	2	16	6	9	9	6	0	0	0	0	0	0	0	0	1	4	1	1	52	26	31	7	1	3	37	3	6	10	2	7	4	27	4	7
ENSGACG00000002032	1	1	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	3	9	11	5	17	0	0	1	7	5	1	1	6	23	8	3
ENSGACG00000002033	29	23	45	38	53	48	49	4	2	1	0	0	2	1	0	0	151	31	33	278	279	318	24	11	8	12	7	21	12	9	23	15	43	25	23
ENSGACG00000002034	728	634	970	723	836	977	740	58	293	39	380	78	87	178	10	69	1606	440	341	1944	1906	2201	1181	1270	418	777	705	1498	776	353	656	835	1243	589	890
ENSGACG00000002035	873	651	789	546	730	773	673	342	1755	1946	2224	1425	2346	994	229	449	342	116	138	561	535	549	7986	1666	4493	3776	3457	6065	3634	417	524	606	639	581	645
ENSGACG00000002043	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	1	0	1	1
ENSGACG00000002046	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	3	9	3	3	3
ENSGACG00000002048	105	82	115	105	138	133	108	3	29	6	25	7	13	10	1	5	143	33	38	337	276	293	92	259	32	74	48	169	50	45	76	148	155	113	85
ENSGACG00000002050	189	100	154	158	215	181	197	3	87	27	69	35	36	34	6	23	178	52	43	255	248	261	906	436	387	879	914	699	528	155	381	460	587	346	327
ENSGACG00000002051	10	7	19	27	18	14	11	0	68	9	43	22	40	22	2	12	24	5	9	44	41	35	60	27	14	23	29	194	60	37	59	38	71	51	32
ENSGACG00000002052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSGACG00000002056	10	7	11	12	14	10	18	0	20	2	25	13	10	11	1	4	14	3	1	62	59	52	56	293	17	29	26	293	64	97	23	169	19	43	30
ENSGACG00000002057	0	1	1	1	1	2	0	0	1	0	1	0	0	0	0	0	7	1	5	12	9	20	1	1	0	1	0	3	0	3	0	4	2	1	0
ENSGACG00000002059	25	13	25	13	23	29	14	0	1	0	0	2	0	0	0	0	25	8	2	76	58	102	3	0	1	3	6	1	13	1	3	4	7	3	2
ENSGACG00000002060	33	10	46	20	37	39	38	1	11	1	7	5	9	3	0	2	108	23	13	300	263	296	70	12	35	109	109	38	59	11	123	104	163	109	32
ENSGACG00000002061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002064	98	75	219	86	163	139	145	4	0	0	0	0	0	0	0	0	179	42	43	455	358	403	14	1	3	12	12	8	15	1	5	19	2	4	11
ENSGACG00000002065	51	17	52	29	38	41	39	0	21	5	30	5	12	5	2	4	215	62	39	538	489	574	65	36	18	72	57	32	43	50	57	78	157	49	52
ENSGACG00000002066	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	5	3	1	5	0	1	5	0	0	0	6	2	1
ENSGACG00000002067	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	6	5	9	7	1
ENSGACG00000002068	0	0	0	0	0	1	0	0	1	0	2	0	1	1	0	1	0	0	0	0	1	2	2	0	1	1	11	0	2	0	1	3	3	1	0
ENSGACG00000002069	151	76	125	62	60	56	104	9	115	13	8	8	22	22	0	6	23	4	0	54	36	44	281	46	150	19	41	23	240	12	58	66	147	175	139
ENSGACG00000002070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
ENSGACG00000002071	61	46	64	52	53	68	59	2	54	8	49	27	27	36	0	15	123	23	23	346	235	278	300	564	106	283	194	519	202	101	206	274	252	196	269
ENSGACG00000002073	41	14	47	20	38	35	30	0	49	10	55	11	10	15	0	6	66	7	8	121	122	152	261	140	64	178	185	229	221	60	209	205	302	193	111
ENSGACG00000002074	41	29	54	47	68	52	53	9	31	7	42	40	27	10	4	10	20	4	7	71	64	73	214	310	47	49	127	447	45	87	74	244	124	92	75
ENSGACG00000002075	10	11	15	9	26	14	18	0	0	0	1	0	0	0	0	0	75	18	18	176	124	175	5	1	0	3	3	3	6	2	4	1	29	7	9
ENSGACG00000002076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002079	2	1	9	2	3	2	1	0	11	4	7	2	7	23	2	4	0	0	0	0	0	0	8	0	1	0	2	4	2	0	4	2	4	10	7
ENSGACG00000002081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	0	0
ENSGACG00000002082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	1	1	9	2	0	3	4	1	1	0
ENSGACG00000002083	1	3	1	0	0	2	1	0	8	1	3	1	1	1	1	0	0	0	0	0	0	0	2	13	3	7	11	11	9	12	26	26	34	33	17
ENSGACG00000002085	39	31	72	39	64	65	49	0	48	10	40	13	15	13	2	18	96	22	17	276	223	221	111	208	30	96	65	147	97	82	60	81	168	96	99
ENSGACG00000002086	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002089	1	5	0	4	4	2	3	0	1	0	0	0	0	0	0	0	3	1	1	14	8	33	2433	124	398	407	1321	746	2382	15	463	130	1264	678	462
ENSGACG00000002090	2	3	1	1	4	4	3	0	1	0	0	0	0	2	1	0	0	0	0	0	2	1	6	0	0	4	5	0	2	1	2	4	7	5	2
ENSGACG00000002091	76	49	126	114	130	105	108	0	31	2	27	5	8	16	0	7	143	29	27	440	344	341	58	86	21	26	17	103	41	36	35	62	41	33	25
ENSGACG00000002092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
ENSGACG00000002094	9	3	5	4	6	7	5	1	19	1	12	0	5	9	0	4	6	1	0	11	8	10	50	26	11	16	37	48	89	11	96	28	137	63	46
ENSGACG00000002095	33	16	50	46	55	52	53	0	15	0	8	1	0	1	1	3	79	21	18	163	128	135	31	48	9	20	48	85	20	15	17	36	23	22	15
ENSGACG00000002096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002097	42	25	43	37	59	56	46	1	9	3	16	5	2	3	0	1	43	4	6	46	54	56	66	57	25	47	40	89	39	34	58	66	111	88	55
ENSGACG00000002098	19	13	32	21	24	22	18	2	14	1	24	4	1	4	0	3	29	9	6	122	102	115	45	50	18	32	38	83	22	19	45	56	114	81	64
ENSGACG00000002100	6	12	14	9	39	8	15	2	0	0	0	0	0	0	0	0	12	0	4	22	33	27	0	1	0	0	0	0	4	0	1	0	0	0	1
ENSGACG00000002101	68	51	101	95	96	115	97	0	19	0	69	28	15	16	2	1	102	17	14	166	124	153	263	403	66	146	149	388	131	119	93	139	260	171	142
ENSGACG00000002102	1	0	8	6	11	6	7	0	5	1	0	0	2	1	0	0	31	8	4	134	119	119	11	20	1	12	5	15	15	8	8	18	20	8	10
ENSGACG00000002103	73	54	64	54	75	78	75	5	90	15	91	20	31	19	2	16	53	14	6	107	87	114	339	559	138	199	248	689	153	143	184	372	374	231	169
ENSGACG00000002104	12	9	9	16	20	16	16	0	7	4	4	7	5	0	1	2	32	5	6	80	57	80	20	41	9	14	13	43	12	20	15	59	51	44	29
ENSGACG00000002105	205	122	213	140	181	195	149	13	32	16	87	18	19	28	2	2	65	18	20	63	58	73	391	404	130	156	198	493	90	83	103	134	234	181	134
ENSGACG00000002106	3	1	6	4	3	3	2	0	2	0	6	1	0	0	0	0	10	3	1	23	15	25	31	382	17	23	32	201	11	86	24	76	29	14	12
ENSGACG00000002107	23	12	22	12	39	35	25	1	25	10	12	10	4	2	1	10	29	5	6	72	63	82	85	214	40	37	42	224	36	60	55	145	109	100	77
ENSGACG00000002108	1	0	0	1	1	2	3	0	6	1	1	1	0	0	0	0	15	3	1	69	53	63	13	9	3	5	3	12	7	8	4	26	5	13	21
ENSGACG00000002109	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	14	4	3	72	33	37	1	1	0	0	0	0	1	0	0	4	2	1	0
ENSGACG00000002110	7	1	9	7	12	14	17	0	3	2	2	0	0	2	0	0	20	5	1	49	38	55	10	22	5	9	11	13	7	11	8	11	17	15	12
ENSGACG00000002111	2	2	2	7	1	5	9	0	13	2	21	0	6	18	1	4	2	0	0	7	7	17	76	23	23	72	41	48	38	18	17	53	4	56	37
ENSGACG00000002112	12	7	15	1	13	10	9	0	49	43	27	39	35	21	30	10	12	0	0	32	28	26	172	68	47	105	62	85	109	46	87	127	77	140	99
ENSGACG00000002113	20	25	33	19	31	34	41	0	8	1	3	3	1	1	0	2	51	8	6	130	110	138	46	92	7	29	30	79	34	31	57	58	121	39	19
ENSGACG00000002114	14	3	9	10	10	10	7	0	11	3	9	2	4	2	3	4	23	9	4	68	66	86	21	80	13	13	19	88	26	40	32	90	85	34	34
ENSGACG00000002115	29	10	40	22	39	37	45	6	30	8	22	6	9	20	3	10	57	7	10	121	117	114	79	428	25	39	38	345	41	117	34	236	97	63	46
ENSGACG00000002116	66	59	102	69	116	109	96	1	49	9	28	17	15	7	5	12	121	21	20	236	201	234	114	487	33	56	51	417	80	117	54	196	181	78	141
ENSGACG00000002118	722	529	690	442	610	596	504	149	1360	1677	1299	1151	1522	614	129	414	185	56	58	303	289	317	5226	1563	3386	2450	2409	4035	2646	314	431	464	536	466	504
ENSGACG00000002119	4	5	9	6	7	10	4	0	1	0	1	3	1	1	0	0	54	22	19	109	95	107	4	3	0	3	5	1	2	4	6	1	3	2	2
ENSGACG00000002120	36	35	47	46	70	52	64	1	10	0	14	5	5	9	1	0	92	23	21	349	293	306	53	72	4	29	25	58	27	28	27	71	47	35	41
ENSGACG00000002122	13	10	8	15	13	21	18	0	0	1	1	1	2	0	0	1	48	9	3	131	128	133	12	8	2	12	10	7	12	4	15	13	29	10	12
ENSGACG00000002123	5	7	12	6	5	5	1	0	4	0	14	2	0	2	0	4	3	0	0	10	8	9	19	143	3	21	9	107	25	40	30	85	96	22	31
ENSGACG00000002124	9	8	8	9	12	9	4	0	0	0	2	0	0	0	0	0	35	2	3	102	63	82	3	1	0	5	5	6	6	1	8	1	7	4	6
ENSGACG00000002125	8	11	12	4	9	10	10	1	7	3	5	4	3	1	0	4	20	3	2	45	23	47	32	344	24	23	19	282	30	63	22	133	43	23	34
ENSGACG00000002127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	544	4	0	1	551	3	179	0	354	1	1	0
ENSGACG00000002128	10	13	9	16	14	13	10	2	6	0	4	1	5	2	0	0	10	4	2	36	15	25	12	85	10	7	9	60	6	17	5	23	21	11	11
ENSGACG00000002129	10	5	10	8	13	8	11	0	14	3	5	1	2	1	1	4	11	2	7	36	42	42	37	32	4	17	17	32	23	12	15	32	15	23	27
ENSGACG00000002130	38	26	48	41	54	64	55	0	43	2	35	3	3	7	0	5	95	18	17	318	239	292	57	377	20	78	35	251	53	100	37	193	57	65	44
ENSGACG00000002134	14	6	18	8	21	20	10	0	18	0	21	2	4	4	0	2	22	3	2	66	45	60	26	17	7	21	11	23	29	14	35	39	41	34	30
ENSGACG00000002135	50	39	82	76	81	90	97	0	24	3	45	4	4	40	0	4	180	46	38	483	417	444	33	2	7	41	7	14	49	8	32	29	66	52	99
ENSGACG00000002139	16	13	44	32	45	34	44	0	0	0	1	0	0	0	0	0	55	11	8	138	112	144	49	3	13	69	53	10	2	1	21	59	10	24	0
ENSGACG00000002140	6	5	16	9	8	14	16	1	7	0	0	0	1	1	0	0	12	2	1	24	31	30	2	1	0	2	2	1	5	1	1	6	5	3	5
ENSGACG00000002141	3	3	1	1	2	2	1	0	0	0	0	0	0	0	0	0	3	1	4	8	10	7	4	48	1	1	2	57	0	6	0	9	2	1	2
ENSGACG00000002142	55	30	89	45	58	68	59	1	79	9	77	16	20	28	1	18	49	14	14	196	155	165	298	404	76	304	333	426	190	135	248	356	470	218	278
ENSGACG00000002143	140	103	154	85	107	139	134	12	403	255	333	225	410	189	32	100	21	10	7	35	35	24	3899	777	1227	2682	1518	2500	2833	209	637	330	760	627	441
ENSGACG00000002144	5	8	15	7	5	5	11	0	4	2	12	1	1	1	1	0	32	16	9	119	116	108	34	65	12	80	41	62	25	30	23	83	22	33	34
ENSGACG00000002145	0	1	1	0	0	7	5	0	8	4	3	2	13	11	1	8	11	1	4	21	17	25	91	26	11	13	60	38	145	6	31	5	149	35	59
ENSGACG00000002147	19	5	16	9	15	16	12	0	0	0	1	0	0	0	0	0	18	4	3	70	68	75	16	0	1	12	10	6	8	0	6	4	23	8	1
ENSGACG00000002149	20	30	41	34	31	35	25	0	1	1	0	4	5	0	1	0	41	12	9	96	84	111	78	55	6	84	73	54	49	14	67	77	103	31	2
ENSGACG00000002151	18	10	18	12	17	17	18	0	1	1	3	0	0	0	0	1	19	4	3	46	45	52	8	48	0	6	2	64	8	22	7	53	18	4	4
ENSGACG00000002152	58	25	79	86	87	72	82	0	0	0	0	0	0	0	0	0	42	8	9	129	96	92	2	0	0	0	0	0	2	0	0	0	1	0	0
ENSGACG00000002153	0	0	1	0	1	0	2	3	0	0	0	0	0	0	0	1	2	1	1	1	2	3	13	15	15	7	12	29	7	4	3	7	18	4	4
ENSGACG00000002154	64	34	109	62	108	87	80	0	1	0	1	2	1	4	0	1	148	37	27	190	187	194	21	4	6	8	12	7	23	9	9	10	41	15	22
ENSGACG00000002155	43	21	38	23	43	28	47	0	6	0	117	3	3	3	0	2	74	12	10	86	94	98	25	3	0	4	7	11	13	14	16	8	15	9	15
ENSGACG00000002156	3	4	3	1	5	5	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000002157	179	126	185	114	183	127	134	59	137	64	155	34	52	44	12	31	72	15	19	130	122	144	549	248	181	250	466	433	225	99	189	267	280	233	196
ENSGACG00000002158	22	15	33	42	34	53	35	0	13	3	13	7	6	4	1	6	55	16	8	121	96	126	30	6	3	19	9	9	14	11	6	12	24	32	80
ENSGACG00000002159	104	94	151	91	135	126	112	10	51	27	30	18	16	23	2	6	71	21	13	125	129	182	223	147	116	74	98	257	158	128	217	177	470	172	327
ENSGACG00000002161	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	4	5	20	2	185	3	0
ENSGACG00000002162	15	3	8	12	13	16	12	0	0	0	1	1	0	0	0	0	13	8	1	28	33	35	5	4	0	2	4	11	9	0	4	3	1	2	1
ENSGACG00000002163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	2	1	1	1	2	14	0	25	1	9	6	2
ENSGACG00000002164	8	11	9	10	8	12	14	1	13	12	10	25	14	8	3	5	21	3	2	53	54	55	207	126	79	62	99	190	93	52	83	151	126	120	123
ENSGACG00000002166	172	134	223	114	184	168	138	46	40	13	53	14	13	17	3	29	134	27	44	298	290	315	240	269	103	207	164	505	162	63	203	177	276	203	170
ENSGACG00000002167	325	225	441	307	422	391	374	32	162	26	81	37	46	33	8	66	313	59	68	550	461	534	451	683	185	452	303	985	391	175	504	538	824	530	415
ENSGACG00000002168	12	10	24	8	21	21	20	0	0	0	0	0	0	0	0	0	115	26	24	202	178	212	6	1	0	4	1	2	5	1	5	0	5	6	1
ENSGACG00000002170	49	29	61	39	73	64	76	0	62	8	88	6	23	34	3	27	108	38	28	292	237	296	186	198	43	109	111	126	200	62	87	152	250	151	143
ENSGACG00000002172	3	3	4	2	4	7	2	1	990	146	783	143	210	554	18	221	1	1	1	1	3	2	776	2	386	360	612	381	681	96	277	537	193	388	417
ENSGACG00000002173	281	203	404	203	321	295	313	17	61	18	85	21	26	28	7	14	488	113	86	1074	956	1106	251	532	95	233	155	395	258	174	200	292	538	296	220
ENSGACG00000002174	5	3	7	8	8	13	7	0	8	2	21	0	4	6	0	8	15	4	3	21	14	25	51	252	13	29	34	275	73	55	31	83	134	67	26
ENSGACG00000002175	1011	764	1069	729	1085	928	974	133	179	127	148	96	134	100	7	59	353	98	92	636	583	623	3151	185	398	582	900	806	1553	37	409	160	896	557	584
ENSGACG00000002176	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1239	94	71	252	168	329	390	1	261	11	738	345	144
ENSGACG00000002177	3	3	2	4	3	7	6	0	3	0	2	1	0	1	0	0	27	6	0	96	77	92	8	10	1	6	1	11	6	3	4	9	0	3	2
ENSGACG00000002178	17	8	28	33	26	15	39	0	10	0	12	0	7	4	1	4	34	8	3	81	79	88	40	107	11	56	24	73	32	32	19	38	59	35	42
ENSGACG00000002180	16	11	20	6	19	12	11	0	34	6	12	0	6	9	3	14	20	7	5	54	47	68	141	7	51	52	133	83	65	3	62	79	108	55	40
ENSGACG00000002181	3	2	5	2	5	5	0	0	0	0	1	0	0	0	0	0	3	0	0	3	3	8	29	842	15	19	21	698	16	193	43	358	72	17	15
ENSGACG00000002182	2457	1750	2548	1676	2672	2390	2225	362	7388	5157	8240	3873	8273	5603	543	2175	719	358	321	961	911	958	17486	4724	11966	14248	10217	14514	12254	895	1001	1097	1077	1071	1123
ENSGACG00000002183	30	16	53	45	30	50	38	0	68	8	138	20	11	31	1	7	79	19	19	279	238	240	214	69	40	129	77	53	107	69	85	118	119	138	111
ENSGACG00000002184	59	25	78	62	80	87	57	0	48	9	54	15	10	15	5	11	145	20	21	471	376	416	120	152	40	179	105	135	131	66	118	217	192	117	112
ENSGACG00000002186	75	77	119	107	139	152	108	0	127	11	189	28	29	60	5	30	197	48	39	358	341	427	160	176	71	170	84	156	120	90	131	129	315	211	203
ENSGACG00000002187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	39	2	14	7	44	36	23	0	16	11	136	14	18
ENSGACG00000002188	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	4	0	1	3	8	4	4	13	0	0	1	4	0	1	0	2	3	1	0
ENSGACG00000002189	103	65	122	75	122	101	96	8	81	22	75	38	30	33	6	25	80	22	17	136	122	161	443	275	137	169	203	480	215	67	174	200	332	200	155
ENSGACG00000002190	2	3	4	1	0	2	4	0	2	1	3	4	0	0	0	0	1	0	1	2	5	3	0	0	0	1	2	1	5	0	1	3	7	4	0
ENSGACG00000002191	6	3	16	2	6	5	6	0	1	0	0	0	0	0	0	1	29	3	5	37	48	62	2	10	2	13	4	56	4	4	2	7	2	8	7
ENSGACG00000002192	48	47	65	41	55	62	49	6	82	25	72	29	31	24	2	24	50	7	14	95	66	80	1034	228	362	582	857	794	478	143	361	549	527	379	380
ENSGACG00000002193	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	0	3	6	0	0	1	0	49	7	5
ENSGACG00000002194	34	14	30	29	30	32	33	0	19	9	15	2	6	2	0	2	76	21	16	207	148	152	117	232	34	53	74	177	64	41	63	117	120	59	78
ENSGACG00000002195	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	9	13	0	1	4	17	4	1	0	4	11	5	2
ENSGACG00000002196	6	7	14	6	12	9	8	2	16	3	27	3	10	9	0	9	44	11	7	59	82	77	82	63	8	35	36	56	44	21	28	71	120	60	65
ENSGACG00000002197	21	18	34	30	40	41	30	0	11	3	15	3	2	4	1	3	46	10	9	112	112	112	27	75	8	24	10	68	26	24	30	42	32	12	34
